-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
-2.30e+03,-2.30e+03,0.00e+00
